method,run,browser_device,start_utc,end_utc,duration_seconds,outcome,failure_cause,notes
password,1,,,,,,,
password,2,,,,,,,
password,3,,,,,,,
password,4,,,,,,,
password,5,,,,,,,
password,6,,,,,,,
password,7,,,,,,,
password,8,,,,,,,
password,9,,,,,,,
password,10,,,,,,,
password,11,,,,,,,
password,12,,,,,,,
password,13,,,,,,,
password,14,,,,,,,
password,15,,,,,,,
password,16,,,,,,,
password,17,,,,,,,
password,18,,,,,,,
password,19,,,,,,,
password,20,,,,,,,
passkey,1,,,,,,,
passkey,2,,,,,,,
passkey,3,,,,,,,
passkey,4,,,,,,,
passkey,5,,,,,,,
passkey,6,,,,,,,
passkey,7,,,,,,,
passkey,8,,,,,,,
passkey,9,,,,,,,
passkey,10,,,,,,,
passkey,11,,,,,,,
passkey,12,,,,,,,
passkey,13,,,,,,,
passkey,14,,,,,,,
passkey,15,,,,,,,
passkey,16,,,,,,,
passkey,17,,,,,,,
passkey,18,,,,,,,
passkey,19,,,,,,,
passkey,20,,,,,,,
totp-enrollment,1,,,,,,,
totp-enrollment,2,,,,,,,
totp-enrollment,3,,,,,,,
totp-enrollment,4,,,,,,,
totp-enrollment,5,,,,,,,
totp-enrollment,6,,,,,,,
totp-enrollment,7,,,,,,,
totp-enrollment,8,,,,,,,
totp-enrollment,9,,,,,,,
totp-enrollment,10,,,,,,,
totp-enrollment,11,,,,,,,
totp-enrollment,12,,,,,,,
totp-enrollment,13,,,,,,,
totp-enrollment,14,,,,,,,
totp-enrollment,15,,,,,,,
totp-enrollment,16,,,,,,,
totp-enrollment,17,,,,,,,
totp-enrollment,18,,,,,,,
totp-enrollment,19,,,,,,,
totp-enrollment,20,,,,,,,
